VOLKSWAGEN|GOL 1.6
RENAULT|KANGOO RL 110CV
VOLKSWAGEN|FOX 1.6
RENAULT|TWINGO
PEUGEOT|307 XR 1.6
MITSUBISHI|MONTERO SR
RENAULT|MEGANE SCENIC R
VOLKSWAGEN|GOL COUNTRY 1.6
PEUGEOT|306 SLD 1.9
TOYOTA|HILUX 4X2 CD SR
FIAT|PALIO YOUNG 1.3
CHEVROLET|CORSA GL 1.4 E.
PEUGEOT|PARTNER URBANA
FORD|CARGO 1730 TC
RENAULT|MEGANE RL TRI G
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOLF 1.6
VOLKSWAGEN|GOL 1.6
PEUGEOT|206 XT 1.6
CHEVROLET|S10 DLX 2.5 TD
FORD|FIESTA LX D
CHEVROLET|CORSA GL 1.7 DI
CHEVROLET|CORSA CLASSIC 4
FIAT|PALIO EL 3P
VOLKSWAGEN|GOL GL
RENAULT|MEGANE PRIVILEG
CHEVROLET|CORSA GLS 1.6 M
VOLKSWAGEN|GOL 1.6
FORD|ECOSPORT 1.6 L
FORD|RANGER XLT C/C
CHEVROLET|CORSA II 5P GL
RENAULT|CLIO AUTHENTIQU
CHEVROLET|CORSA GL 1.6 MP
CHEVROLET|CORSA CLASSIC 3
PEUGEOT|206XR 5P 110CV
VOLKSWAGEN|BORA 1.8T
CHEVROLET|CORSA CLASSIC 3
CHEVROLET|CORSA GL 1.6 M.
VOLKSWAGEN|GOLF GL 1.8 MI
RENAULT|TRAFIC
FIAT|SIENA S
VOLKSWAGEN|FOX 1.6
FIAT|SIENA EL 4P
VOLKSWAGEN|GOL 1.6
FIAT|PALIO 1.6 SPI
FIAT|UNO SCR
FIAT|SIENA HL 4P
FORD|ESCORT
VOLKSWAGEN|BORA TDI
FIAT|UNO SCV /SCR 3P
PEUGEOT|306 XR 16V 5P
VOLKSWAGEN|GOL COUNTRY 1.6
RENAULT|19 RN INYECCION
CHEVROLET|MERIVA GL 1.7 D
FIAT|SIENA ELX TORQU
FIAT|FIORINO 1.7 DIE
PEUGEOT|PARTNER URBANA
CHEVROLET|VECTRA CD 2.2 1
RENAULT|MEGANE UNIQUE B
VOLKSWAGEN|SENDA NAFTA / D
FIAT|UNO S 1.3
FIAT|SIENA FIRE 1242
VOLKSWAGEN|GOL 1.6
CHEVROLET|MERIVA GL 1.8
VOLKSWAGEN|GOL GL
FIAT|SIENA ELX TD
CITROEN|BERLINGO DIESEL
CHEVROLET|CORSA CLASSIC 4
VOLKSWAGEN|POINTER GTI
RENAULT|CLIO RT DIE
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
RENAULT|TRAFIC LARGO DI
FORD|FIESTA ENERGY
RENAULT|KANGOO RL DIE D
FIAT|DUNA SC /S /SCL
NISSAN|SENTRA GXE
FORD|ECOSPORT 1.6 L
FIAT|PALIO EL
VOLKSWAGEN|GOL GL
CHEVROLET|CORSA CLASSIC 3
FORD|RANGER DC 4X2 X
VOLKSWAGEN|GOL 1.6
TOYOTA|CORONA 2000ST 1
CHEVROLET|CORSA II 4P GL
FIAT|PALIO FIRE 1242
FORD|CARGO 1722 CHAS
ACOPLADOS|2 EJES
VOLKSWAGEN|GOL COUNTRY 1.6
CHEVROLET|ZAFIRA GL
PEUGEOT|206 XR 1.6
ALFA ROMEO|146 TD 2.0
RENAULT|TRAFIC CORTO DI
VOLKSWAGEN|GOL 1.9 SD
FORD|FIESTA LX
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.9 SD
VOLKSWAGEN|GOL COUNTRY 1.6
FIAT|PALIO FIRE 1242
FIAT|PALIO FIRE 1242
PEUGEOT|504 SRTF/FA/XS
MERCEDES BENZ|SPRINTER 310 D
FIAT|SIENA ELD 4P
FIAT|STILO 1.8 16V M
PEUGEOT|206 XRD PREMIUM
FORD|ECOSPORT 1.6 L
PEUGEOT|505 SR
MERCEDES BENZ|SPRINTER 310 D
SEAT|INCA 1.9 SD 991
FORD|FIESTA CL
FIAT|FIORINO 1.7 TD
FIAT|UNO FIRE 1242 M
DAEWOO|MATIZ SE
PEUGEOT|405 SRI AUTOMAT
FORD|ECOSPORT 1.4 L
PEUGEOT|206 XT 1.6
FORD|ESCORT 1.8 GHIA
FIAT|PALIO S (3P)
MERCEDES BENZ|L 710D/37 L 710
RENAULT|CLIO AUTHENTIQU
FORD|ESCORT LX 1.8 I
CHEVROLET|CORSA CLASSIC 4
RENAULT|R19 RE INJECTIO
FORD|ESCORT LX 1.8 3
DAEWOO|TICO SX
VOLKSWAGEN|GOL 1.6 011
FORD|KA 1.6
VOLKSWAGEN|GOL 1.9 SD
VOLKSWAGEN|GOL 1.6
RENAULT|9 RL
CITROEN|C3 1.6I 16V EXC
FIAT|UNO SCV-5P/ SCR
PEUGEOT|PARTNER URBANA
FORD|ECOSPORT 1.6 L
CHEVROLET|CORSA CLASSIC 4
VOLKSWAGEN|GOL COUNTRY 1.6
FIAT|UNO FIRE 1242 M
CHEVROLET|MERIVA GLS 1.8
RENAULT|CLIO RL 3 PTAS.
PEUGEOT|206 XTD
CITROEN|ZX SX 1.9 TD
VOLKSWAGEN|POLO 1.6 MI (30
CITROEN|XSARA EXCLUSIVE
VOLKSWAGEN|GOL COUNTRY 1.6
CHEVROLET|CORSA II 5P GL
HONDA|ACCORD 2.0 AT
VOLKSWAGEN|POLO 1.6 MI (30
FIAT|UNO SCV-5P/ SCR
PEUGEOT|206 XS 1.6 3P A
SSANGYONG|MUSSO 602 EL
VOLKSWAGEN|GOL 1.9 SD
VOLKSWAGEN|GOL 1.0L MI PLU
PEUGEOT|206 XTD
CHEVROLET|CORSA CLASSIC 4
RENAULT|CLIO AUTHENTIQU
VOLKSWAGEN|GOLF 1.6
RENAULT|19 RL DIESEL
RENAULT|9 RL
FORD|F-100 XL DIESEL
MERCEDES BENZ|MB 180 D
ACOPLADOS|PETINARI
FIAT|147 CL/TR/SPAZ
FIAT|DUNA SL
VOLKSWAGEN|GOL 1.6 5P (013
PEUGEOT|504 SLD DA
VOLKSWAGEN|GOL 1.6
PEUGEOT|206 XTD
VOLKSWAGEN|GOL 1.6
RENAULT|CLIO AUTHENTIQU
CHEVROLET|ZAFIRA GL
FORD|F-100 4.9
CHEVROLET|CORSA CLASSIC 3
RENAULT|9 RN
VOLKSWAGEN|GOLF 1.6
RENAULT|19 TXE CHAMADE
VOLKSWAGEN|CADDY 1.9 SD 99
RENAULT|CLIO2 F2 RT DIE
CHEVROLET|ASTRA GL 2.0
RENAULT|TRAFIC CORTO DI
RENAULT|CLIO RN 5 PTAS.
FIAT|UNO FIRE 1242 M
RENAULT|MEGANE RXE BIC
HONDA|ACCORD EX
FIAT|PALIO YOUNG 1.3
FIAT|BRIO /SPAZIO T
PEUGEOT|504 P-UP G/GD/G
PEUGEOT|PARTNER 1.9DA
VOLKSWAGEN|POLO 1.6 MI (30
PEUGEOT|504 XSDTF
KIA|AVELLA 1.5L GLX
VOLKSWAGEN|GOL GL
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
CHEVROLET|CORSA II 5P GL
VOLKSWAGEN|GOL GL 1.6 MI
FORD|KA 1.6 XR
FORD|FOCUS GHIA 1.8
RENAULT|MEGANE EXPRESIO
PEUGEOT|206 XR PREMIUM
FORD|FOCUS GHIA 1.8
RENAULT|CLIO RT
FIAT|PALIO FIRE 1242
VOLKSWAGEN|GOLF GLX 2.0
RENAULT|9 RL
PEUGEOT|106 XN
ROVER|416 SI
PEUGEOT|PARTNER FURGON
RENAULT|CLIO RT 1.9D
RENAULT|R19 RE INJECTIO
VOLKSWAGEN|POLO CLASSIC 1.
VOLKSWAGEN|GOL 1.9 SD
FORD|F-100 XLT DIESE
RENAULT|9 RL
CITROEN|SAXO 1.1
RENAULT|KANGOO RN EXP.D
FIAT|PALIO FIRE 1242
FORD|ECOSPORT 2.0 L
RENAULT|MEGANE SCENIC 1
FORD|ORION GL 1.6 L
VOLKSWAGEN|GOL COUNTRY 1.6
RENAULT|KANGOO RL GNC A
RENAULT|12 / 12 TL
PEUGEOT|405 GLI 1.8
CITROEN|BERLINGO DIESEL
FIAT|UNO S (1.4 - 3
VOLKSWAGEN|GOL GL 1.6D
RENAULT|CLIO 2 F2 RN DI
VOLKSWAGEN|BORA 1.8T
FORD|ECOSPORT 2.0 L
MITSUBISHI|COLT 1500 GLX
FIAT|BRIO /SPAZIO T
RENAULT|9 GTL
ROVER|416 SI
PEUGEOT|206 XTD
VOLKSWAGEN|GOL 1.6
FIAT|SPAZIO TR
VOLKSWAGEN|PASSAT 1.8 T
FORD|FIESTA AMBIENTE
CHEVROLET|S 10 2.8 TI CD
PEUGEOT|206 XS 1.6
VOLKSWAGEN|SENDA NAFTA / D
FORD|ESCORT CLX 1.8
PEUGEOT|206 XRD 5P AA
CITROEN|SAXO 1.1
PEUGEOT|PARTNER 1.4 FUR
PEUGEOT|206 XS 1.6
RENAULT|LAGUNA RXE 2.0
PEUGEOT|206 XRD PREMIUM
VOLKSWAGEN|GOL 1.6
ALFA ROMEO|145 TS 16V
FIAT|UNO FIRE 1242 M
VOLKSWAGEN|GOL 1.6
FIAT|BRIO /SPAZIO T
FIAT|UNO FIRE 1242 M
VOLKSWAGEN|POLO 1.6 MI (30
FORD|F-100 DIESEL
RENAULT|KANGOO RT DIE A
SUZUKI|FUN 1.0
FIAT|PALIO HLX 1.8 M
FORD|FOCUS GHIA 1.8
CHEVROLET|ZAFIRA GLS
FIAT|UNO FIRE 1242 M
VOLKSWAGEN|GOL PLUS 1.6 MI
PEUGEOT|206 XRD PREMIUM
ALFA ROMEO|146 TS GT 1.8 1
PEUGEOT|206 XT 1.6
VOLKSWAGEN|GOL 1.9 SD
SUZUKI|FUN 1.0
FIAT|UNO FIRE 1242 M
FORD|FOCUS EDGE 5P 1
CITROEN|C3 1.6I 16V EXC
PEUGEOT|307 XR 1.6
FIAT|PALIO FIRE 1242
VOLKSWAGEN|GOL 1.6
RENAULT|TWINGO
FORD|ESCORT LX
DAEWOO|TICO SX
PEUGEOT|504 XSDTF
FORD|KA
MERCEDES BENZ|SPRINTER 312 D
PEUGEOT|205 GL
PEUGEOT|307 XS 1.6
BMW|323 TI
CHEVROLET|CORSA II GLS GA
FORD|KA
FORD|F-100 XLT (DOBL
FORD|F-100 XL DIESEL
CHEVROLET|CORSA II 4P GL
FIAT|UNO S (1.4 - 3
PEUGEOT|206 QUIKSILVER
FORD|RANGER XL 4X2 D
FIAT|PALIO FIRE 1242
VOLKSWAGEN|POLO CLASSIC SD
CHEVROLET|CORSA CLASSIC 3
CHEVROLET|ASTRA GL 2.0
VOLKSWAGEN|CADDY 1.9 SD 00
FIAT|PALIO ELX TD
RENAULT|KANGOO RL EXPRE
HONDA|CIVIC EX
FIAT|147 SPAZIO TRD
RENAULT|MEGANE RXE ABCP
TOYOTA|CAMRY LE
VOLKSWAGEN|POLO CLASSIC 1.
VOLKSWAGEN|GOL 1.6 012
CHEVROLET|CORSA CLASSIC 3
VOLKSWAGEN|GOL 1.6
FORD|FIESTA AMBIENTE
DEUTZ AGRALE|DYNAMIC-11
VOLKSWAGEN|GOL GL
RENAULT|19 RE A.A.
FORD|RANGER XL C/C 4
FORD|ECOSPORT 1.6 L
FIAT|UNO SL 1.4 / 1.
CHEVROLET|S10 DLX 2.5 TD
FIAT|UNO FIRE 1242 M
FIAT|PALIO HLX 1.8 M
SUZUKI|FUN 1.0
FORD|ESCORT GHIA SX
PEUGEOT|504 SRTF/FA/XS
RENAULT|19 TXE CHAMADE
FORD|KA
CHEVROLET|S10 2.8 LIMITED
RENAULT|KANGOO RL EXPRE
FIAT|PALIO HLX 1.8 M
FIAT|SIENA ELX TD
FIAT|PALIO FIRE 1242
FIAT|DUNA WEEKEND 1.
VOLKSWAGEN|GOL GL
FIAT|PALIO FIRE 1242
CHEVROLET|CORSA II 5P GL
FIAT|SIENA EX FIRE 1
CHEVROLET|CORSA CLASSIC 4
FIAT|SIENA HLX 1.8 M
RENAULT|KANGOO RT DIE A
PEUGEOT|PARTNER URBANA
FORD|ECOSPORT 1.4 L
SSANGYONG|MUSSO 602 EL
PEUGEOT|206 XR PREMIUM
CHEVROLET|MERIVA GL 1.8
RENAULT|9 RL
CHEVROLET|CORSA II 4P GL
VOLKSWAGEN|SENDA NAFTA / D
RENAULT|KANGOO 1.6+ DIN
PEUGEOT|504 P-UP G/GD/G
VOLKSWAGEN|GOL 1.6
PEUGEOT|PARTNER FURGON
MERCEDES BENZ|L 1620 CHASIS C
FORD|FIESTA ENERGY
SUZUKI|SWIFT GL
PEUGEOT|PARTNER FURGON
VOLKSWAGEN|POLO CLASSIC 1.
PEUGEOT|306BRLN4AA
VOLKSWAGEN|SAVEIRO 1.9 SD
NISSAN|FRONTIER 4X4 SE
FIAT|DUNA SD WEEKEND
RENAULT|CLIO RT DIE
FIAT|FIORINO FIRE 12
RENAULT|MASTER 2.8 DTI
RENAULT|EXPRESS
VOLKSWAGEN|GOLF GTI
VOLKSWAGEN|SENDA
RENAULT|KANGOO 1.6+ DIN
RENAULT|KANGOO RL DA
PEUGEOT|206 XRD 3P
RENAULT|MEGANE RXE ABCP
VOLKSWAGEN|GOL 1.6
FORD|ECOSPORT 1.4 L
HYUNDAI|H1
PEUGEOT|504 SRTF/FA/XS
CHEVROLET|CORSA 3 PTAS. G
FIAT|UNO FIRE 1242 M
VOLKSWAGEN|SENDA NAFTA / D
PEUGEOT|307 XS PREMIUM
VOLKSWAGEN|GOL COUNTRY 1.6
RENAULT|KANGOO RL EXPRE
VOLKSWAGEN|GOLF GTI/GLX/GL
CHEVROLET|ASTRA GLS
VOLKSWAGEN|POLO CLASSIC 1.
RENAULT|19 RN INYECCION
PEUGEOT|505 SR
PEUGEOT|307 XS HDI
FORD|ESCORT
FORD|FOCUS AMBIENTE
PEUGEOT|206 XRD 5P AA
RENAULT|EXPRESS
FIAT|FIORINO N/D
PEUGEOT|206 XS 1.6
CHEVROLET|MERIVA GL 1.8
CHEVROLET|CORSA WAGON WIN
CHEVROLET|VECTRA GL 2.0 M
RENAULT|9 RL
SUZUKI|FUN 1.0
VOLKSWAGEN|GOL GL
FORD|KA
VOLKSWAGEN|POLO CLASSIC 1.
CHEVROLET|CORSA GL 1.6 MP
ROVER|216 SI
RENAULT|CLIO 2 F2 RN DI
CHEVROLET|CORSA CLASSIC 3
VOLKSWAGEN|GOL 1.6
FIAT|SIENA FIRE 1242
VOLKSWAGEN|GOL 1.6 012
FIAT|147 CL/TR/SPAZ
VOLKSWAGEN|GOL 1.6
RENAULT|MEGANE SCENIC 1
FIAT|REGATA SC/S
FORD|ECOSPORT 1.6 L
VOLKSWAGEN|GOL GL
RENAULT|CLIO2 F2 TRIC D
FORD|ESCORT
VOLKSWAGEN|FOX 1.6
SUZUKI|FUN 1.4
FORD|FIESTA LX
VOLKSWAGEN|GOLF 1.6
PEUGEOT|306 XRD 4P
CHEVROLET|BLAZER DLX (4X2
RENAULT|MEGANE SCENIC 2
FORD|KA 1.6
PEUGEOT|206 XT 1.6
FIAT|UNO FIRE 1242 M
CHEVROLET|CORSA GLS 16V
CHEVROLET|CORSA 3 PTAS.SP
FORD|ECOSPORT 2.0 L
FORD|KA
FIAT|UNO FIRE 1242 M
VOLKSWAGEN|GOL 1.6
RENAULT|CLIO AUTHENTIQU
PEUGEOT|PARTNER 1.9 D P
CITROEN|C3 1.6I 16V EXC
FIAT|147 SPAZIO TRD
TOYOTA|HILUX 4X4, CABI
PEUGEOT|PARTNER URBANA
PEUGEOT|307 XS 2.0 HDI
CHEVROLET|S10 TURBO DIESE
FIAT|UNO S 1.3
FIAT|BRIO /SPAZIO T
RENAULT|11 TS
VOLKSWAGEN|GOL COUNTRY 1.6
FORD|ECOSPORT 1.6 L
FIAT|PALIO EL 5P
CHEVROLET|CORSA CLASSIC 4
RENAULT|R19 RE INJECTIO
VOLKSWAGEN|POLO CLASSIC 1.
FIAT|147 SPAZIO TRD
PEUGEOT|PARTNER URBANA
RENAULT|CLIO RL 3 PTAS.
VOLKSWAGEN|GOL MI
RENAULT|KANGOO RN DA AA
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
FORD|F-100
VOLKSWAGEN|GOL 1.9 COUNTRY
VOLKSWAGEN|GOL 1.9 SD
FIAT|UNO FIRE 1242 M
RENAULT|CLIO EXPRESSION
RENAULT|KANGOO RL EXP.
PEUGEOT|206 XRD CONFORT
FORD|MONDEO CLX
RENAULT|LAGUNA RXT 2.0
VOLKSWAGEN|GOL GL 1.6 MI
RENAULT|CLIO AUTHENTIQU
FORD|KA
FIAT|UNO FIRE 1242 M
CHEVROLET|VECTRA TURBO DI
RENAULT|9 GTL
VOLKSWAGEN|SENDA NAFTA / D
RENAULT|TRAFIC
FIAT|UNO S (1.4 - 3
FORD|ESCORT LX
CHEVROLET|CORSA II    GLS
CITROEN|C3 1.4 HDI EXCL
CHEVROLET|VECTRA 2.2 16V
MERCEDES BENZ|SPRINTER 308 CD
FIAT|PALIO ELX 1.7 T
RENAULT|MEGANE SCENIC 1
MERCEDES BENZ|SPRINTER 310 D
VOLKSWAGEN|GOL 1.9 SD 00A
FIAT|PALIO FIRE 1242
VOLKSWAGEN|POLO CLASSIC 1.
PEUGEOT|PARTNER FURGON
CHEVROLET|CORSA GL 1.6 MP
PEUGEOT|504 SRTF/FA/XS
PEUGEOT|504 SLD AA
MERCEDES BENZ|SPRINTER 310 D
VOLKSWAGEN|SENDA NAFTA / D
RENAULT|TWINGO
FIAT|PALIO STILE 3P
VOLKSWAGEN|POLO CLASSIC SD
VOLKSWAGEN|GOL 1.6
CHEVROLET|CORSA CLASSIC 3
FIAT|SIENA EX FIRE 1
RENAULT|CLIO RL 3 PTAS.
VOLKSWAGEN|GOL 1.6
RENAULT|KANGOO RN EXP.D
CHEVROLET|SILVERADO TURBO
FORD|KA
VOLKSWAGEN|BORA 1.8T
VOLKSWAGEN|GOL 1.6 (0260)
RENAULT|KANGOO RL EXPRE
VOLKSWAGEN|GOL 1.6
PEUGEOT|206XRN5PK
PEUGEOT|307 XS PREMIUM
CHEVROLET|CORSA GLS 16V 1
PEUGEOT|405 GRD
PEUGEOT|206 XTD
VOLKSWAGEN|SENDA NAFTA / D
RENAULT|9 GTL
FIAT|SIENA EX FIRE 1
CITROEN|C3 1.4 HDI EXCL
PEUGEOT|306 ST
RENAULT|CLIO AUTHENTIQU
FIAT|FIORINO 1.3 MPI
RENAULT|MEGANE RT TRIC
FIAT|UNO SCV-5P/ SCR
FORD|FIESTA AMBIENTE
FIAT|PALIO WEEKEND T
CHEVROLET|CORSA 4 PUERTAS
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
CHEVROLET|MERIVA GLS 1.8
PEUGEOT|206 XR 1.6
VOLKSWAGEN|GOL 1.9 SD
MERCEDES BENZ|MB 180 D
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
PEUGEOT|206 XRD PREMIUM
VOLKSWAGEN|GOL 1.6
FORD|ECOSPORT 1.6 L
FORD|FIESTA AMBIENTE
FIAT|DUNA SCL 1.6/1
VOLKSWAGEN|GOLF 1.6
FIAT|DUCATO 2.5D MAX
CHEVROLET|MERIVA GL 1.8
ROVER|414 GSI/SLI/SLI
CHEVROLET|ASTRA GLS
VOLKSWAGEN|GOL 1.6
SUZUKI|FUN 1.0
FORD|ECOSPORT 1.6 L
CHEVROLET|ASTRA GL 2.0 DT
FIAT|SIENA FIRE 1242
VOLKSWAGEN|GOLF TDI
FORD|FIESTA EDGE PLU
FIAT|UNO CL 1.7D
VOLKSWAGEN|POLO 1.6 MI (30
CHEVROLET|MERIVA GL 1.8
RENAULT|19 RN INYECCION
FORD|FIESTA CL
RENAULT|KANGOO RL EXPRE
VOLKSWAGEN|GOL 1.6
CHEVROLET|CORSA GL 1.6 MP
RENAULT|9 RL
FORD|FIESTA LX
CHEVROLET|CORSA 4 PUERTAS
FORD|ORION
FORD|ESCORT
FORD|FIESTA AMBIENTE
FIAT|BRIO /SPAZIO T
VOLKSWAGEN|GOL GL
FIAT|SIENA ELX TD
FIAT|147 CL/TR/SPAZ
SAAB SCANIA|T113H 4X2 42/54
CITROEN|XSARA PICASSO 2
RENAULT|11 TXE
FORD|FIESTA AMBIENTE
PEUGEOT|206 XRD PREMIUM
CITROEN|XSARA PICASSO 2
VOLKSWAGEN|GOL 1.6
PEUGEOT|405 SRI
CHEVROLET|CORSA CLASSIC S
FIAT|SIENA EX FIRE 1
RENAULT|EXPRESS
RENAULT|MEGANE SCENIC R
FIAT|SIENA ELX 1.7 T
RENAULT|9 TS
FORD|ECOSPORT 1.6 L
FIAT|SIENA ELX TD
VOLKSWAGEN|GOL 1.6
MERCEDES BENZ|SPRINTER 310 D
FIAT|UNO SL 1.4 / 1.
FIAT|PALIO FIRE 1242
VOLKSWAGEN|POLO CLASSIC SD
PEUGEOT|504 SRTF/FA/XS
FORD|KA
FIAT|UNO FIRE 1242 M
FIAT|DUCATO 2.5D P.M
FORD|CARGO 1730 TC
VOLKSWAGEN|GOL 1.6
FORD|ECOSPORT 1.6 L
PEUGEOT|306EQHDI4ABS
PEUGEOT|206 XR 1.6
FIAT|UNO S 1.4/CARB/
FIAT|SIENA EL 4P
RENAULT|19 RT
RENAULT|CLIO RT 1.9D
RENAULT|TRAFIC RODEO C/
VOLKSWAGEN|GOL 1.6
FORD|FIESTA CL
FORD|FOCUS AMBIENTE
MERCEDES BENZ|SPRINTER 310 D
VOLKSWAGEN|GOL GL
FIAT|REGATA SC/S
FORD|ESCORT GHIA 1.8
CHEVROLET|CORSA GL 1.6 MP
VOLKSWAGEN|CADDY 1.9 SD 99
FORD|ECOSPORT 1.6 L
FORD|F-100 XL DIESEL
PEUGEOT|504 XSDTF
RENAULT|R-12 TL (MOTOR
VOLKSWAGEN|GOL GL 1.6D
RENAULT|KANGOO RL DA FA
FIAT|MAREA SX 2.0 20
CHEVROLET|CORSA CLASSIC 4
VOLKSWAGEN|GOL 1.6
FIAT|UNO FIRE 1242 M
VOLKSWAGEN|GOL GL
SEAT|CORDOBA 1.9 SDI
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|SENDA NAFTA / D
FIAT|TEMPRA 2.0 I.E.
VOLKSWAGEN|SENDA NAFTA / D
RENAULT|TWINGO
PEUGEOT|206 XS 1.6
CHEVROLET|MERIVA GL 1.8
FIAT|UNO SCV /SCR 3P
LADA|LAIKA 21053
VOLKSWAGEN|GOL 1.6
RENAULT|KANGOO RL EXP.
RENAULT|9 GTL
VOLKSWAGEN|GOL 1.9 SD
PEUGEOT|206 XR 1.6 5P P
FORD|KA
